
*** Epoch: 1 - Valid ***
idx,pred,true,strategy,strategy_name,text
34,0,1,1,Metaphorical,this is man [EM] person [EM] person _ shrugging. this is average people.
35,0,1,1,Metaphorical,this is memo [EM] ok _ hand. this is average merit.
36,0,1,1,Metaphorical,this is trophy [EM] trophy [EM] woman _ gesturing _ ok. this is average merit.
37,0,1,0,Direct,this is neutral _ face [EM] hundred _ points. this is average merit.
38,0,1,0,Direct,this is neutral _ face [EM] briefcase [EM] 3rd _ place _ medal. this is average merit.
39,0,1,4,Single,this is 2nd _ place _ medal. this is average merit.
40,0,1,2,Semantic list,this is man _ gesturing _ ok [EM] person _ gesturing _ ok. this is average merit.
41,0,1,0,Direct,this is sports _ medal [EM] person _ shrugging. this is average merit.
42,0,1,4,Single,this is person _ standing. this is average size.
43,0,1,1,Metaphorical,this is t - shirt [EM] thumbs _ up [EM] thumbs _ down. this is average size.
44,0,1,1,Metaphorical,this is face _ with _ raised _ eyebrow [EM] palms _ up _ together. this is average size.
45,0,1,1,Metaphorical,this is cross _ mark [EM] black _ large _ square [EM] cross _ mark [EM] black _ small _ square. this is average size.
46,0,1,0,Direct,this is wavy _ dash [EM] balance _ scale. this is average size.
47,0,1,2,Semantic list,this is man _ standing [EM] person _ standing. this is average size.
48,0,1,0,Direct,this is person _ shrugging [EM] straight _ ruler. this is average size.
49,0,1,2,Semantic list,this is face _ with _ spiral _ eyes [EM] thinking _ face. this is puzzling statement.
50,0,1,0,Direct,this is speech _ balloon [EM] red _ question _ mark [EM] red _ question _ mark [EM] face _ with _ spiral _ eyes. this is puzzling statement.
51,0,1,1,Metaphorical,this is speaking _ head [EM] red _ question _ mark [EM] exclamation _ question _ mark [EM] thinking _ face [EM] person _ shrugging. this is puzzling statement.
52,0,1,3,Reduplication,this is red _ question _ mark [EM] red _ question _ mark [EM] red _ question _ mark [EM] red _ question _ mark. this is puzzling statement.
53,0,1,1,Metaphorical,this is face _ with _ monocle [EM] red _ question _ mark. this is puzzling statement.
54,0,1,1,Metaphorical,this is exclamation _ question _ mark [EM] exclamation _ question _ mark [EM] red _ question _ mark [EM] white _ question _ mark [EM] woman _ shrugging [EM] person _ shrugging [EM] man _ shrugging. this is puzzling statement.
55,0,1,1,Metaphorical,this is face _ with _ spiral _ eyes [EM] face _ with _ raised _ eyebrow [EM] red _ question _ mark. this is puzzling statement.
56,0,1,0,Direct,this is woman _ shrugging [EM] speaking _ head. this is puzzling statement.
57,0,1,1,Metaphorical,this is dashing _ away [EM] dashing _ away [EM] repeat _ button [EM] speech _ balloon. this is immediate reply.
58,0,1,0,Direct,this is red _ exclamation _ mark [EM] outbox _ tray. this is immediate reply.
59,0,1,1,Metaphorical,this is fast - forward _ button [EM] telephone _ receiver [EM] mobile _ phone. this is immediate reply.
60,0,1,0,Direct,this is soon _ arrow [EM] incoming _ envelope. this is immediate reply.
61,0,1,0,Direct,this is police _ car _ light [EM] mobile _ phone _ with _ arrow. this is immediate reply.
62,0,1,1,Metaphorical,this is man _ running [EM] telephone _ receiver [EM] thought _ balloon. this is immediate reply.
63,0,1,0,Direct,this is fast - forward _ button [EM] incoming _ envelope. this is immediate reply.
64,0,1,0,Direct,this is stopwatch [EM] mobile _ phone _ with _ arrow. this is immediate reply.
65,0,1,1,Metaphorical,this is dashing _ away [EM] dashing _ away [EM] man _ standing [EM] shuffle _ tracks _ button [EM] woman _ standing. this is immediate influence.
66,0,1,1,Metaphorical,this is woman _ dancing [EM] man _ dancing [EM] person _ raising _ hand [EM] woman _ raising _ hand [EM] man _ raising _ hand. this is immediate influence.
67,0,1,1,Metaphorical,this is fast - forward _ button [EM] woman _ judge [EM] man _ judge. this is immediate influence.
68,0,1,1,Metaphorical,this is soon _ arrow [EM] family _ man _ woman _ girl _ boy. this is immediate influence.
69,0,1,3,Reduplication,this is woman _ bowing _ light _ skin _ tone [EM] woman _ bowing _ light _ skin _ tone. this is immediate influence.
70,0,1,1,Metaphorical,this is man _ police _ officer [EM] backhand _ index _ pointing _ down [EM] folded _ hands [EM] handshake. this is immediate influence.
71,0,1,3,Reduplication,this is top _ arrow [EM] top _ arrow. this is immediate influence.
72,0,1,1,Metaphorical,this is people _ holding _ hands [EM] left - right _ arrow [EM] red _ exclamation _ mark. this is immediate influence.
78,0,1,1,Metaphorical,this is label [EM] money _ bag. this is high price.
81,0,1,1,Metaphorical,this is man _ bald [EM] pinching _ hand. this is high forehead.
82,0,1,0,Direct,this is top _ arrow [EM] woman _ bald. this is high forehead.
83,0,1,0,Direct,this is up _ arrow [EM] old _ man. this is high forehead.
84,0,1,1,Metaphorical,this is man _ bald [EM] cross _ mark [EM] boy [EM] man. this is high forehead.
85,0,1,0,Direct,this is up _ arrow [EM] woman _ bald. this is high forehead.
86,0,1,0,Direct,this is index _ pointing _ up [EM] man _ bald. this is high forehead.
87,0,1,1,Metaphorical,this is ladder [EM] woman _ facepalming _ light _ skin _ tone. this is high forehead.
88,0,1,0,Direct,this is man _ bald [EM] backhand _ index _ pointing _ up. this is high forehead.
89,0,1,1,Metaphorical,this is smiling _ face _ with _ halo [EM] folded _ hands. this is high hope.
90,0,1,0,Direct,this is top _ arrow [EM] star _ of _ david. this is high hope.
91,0,1,0,Direct,this is up _ arrow [EM] smiling _ face. this is high hope.
92,0,1,1,Metaphorical,this is top _ arrow [EM] crossed _ fingers [EM] folded _ hands [EM] shooting _ star [EM] dizzy [EM] four _ leaf _ clover [EM] smiling _ face _ with _ open _ hands. this is high hope.
93,0,1,1,Metaphorical,this is up _ arrow [EM] smiling _ face _ with _ halo [EM] crossed _ fingers. this is high hope.
94,0,1,0,Direct,this is up _ arrow [EM] folded _ hands. this is high hope.
95,0,1,1,Metaphorical,this is ladder [EM] folded _ hands _ medium - light _ skin _ tone. this is high hope.
96,0,1,1,Metaphorical,this is folded _ hands [EM] relieved _ face [EM] backhand _ index _ pointing _ up. this is high hope.
101,0,1,0,Direct,this is tokyo _ tower [EM] castle [EM] japanese _ castle. this is high building.
104,0,1,0,Direct,this is office _ building [EM] backhand _ index _ pointing _ up. this is high building.
115,0,1,1,Metaphorical,this is thermometer [EM] face _ with _ thermometer. this is high temperature.
118,0,1,1,Metaphorical,this is thermometer [EM] sun. this is high temperature.
119,0,1,1,Metaphorical,this is face _ with _ thermometer. this is high temperature.
120,0,1,1,Metaphorical,this is thermometer [EM] face _ with _ thermometer [EM] backhand _ index _ pointing _ up. this is high temperature.
121,0,1,1,Metaphorical,this is face _ with _ medical _ mask [EM] warning [EM] skull _ and _ crossbones. this is high risk.
122,0,1,0,Direct,this is top _ arrow [EM] skull _ and _ crossbones. this is high risk.
123,0,1,1,Metaphorical,this is radioactive [EM] biohazard [EM] warning. this is high risk.
124,0,1,0,Direct,this is top _ arrow [EM] sos _ button. this is high risk.
125,0,1,1,Metaphorical,this is mount _ fuji [EM] skull _ and _ crossbones [EM] biohazard. this is high risk.
126,0,1,1,Metaphorical,this is skull [EM] red _ exclamation _ mark. this is high risk.
127,0,1,3,Reduplication,this is warning [EM] warning [EM] warning. this is high risk.
128,0,1,0,Direct,this is radioactive [EM] biohazard [EM] person _ gesturing _ no [EM] backhand _ index _ pointing _ up. this is high risk.
131,0,1,1,Metaphorical,this is woman _ health _ worker [EM] man _ student [EM] thumbs _ up. this is high opinion.
132,0,1,1,Metaphorical,this is top _ arrow [EM] man _ health _ worker [EM] woman _ health _ worker. this is high opinion.
133,0,1,1,Metaphorical,this is red _ exclamation _ mark [EM] double _ exclamation _ mark. this is high opinion.
135,0,1,3,Reduplication,this is thumbs _ up _ medium - light _ skin _ tone [EM] thumbs _ up _ medium - light _ skin _ tone [EM] thumbs _ up _ medium - light _ skin _ tone. this is high opinion.
136,0,1,0,Direct,this is speaking _ head [EM] backhand _ index _ pointing _ up. this is high opinion.
137,0,1,4,Single,this is national _ park. this is high river.
138,0,1,0,Direct,this is top _ arrow [EM] national _ park. this is high river.
139,0,1,0,Direct,this is up _ arrow [EM] national _ park. this is high river.
141,0,1,4,Single,this is national _ park. this is high river.
142,0,1,0,Direct,this is up _ arrow [EM] national _ park. this is high river.
143,0,1,0,Direct,this is ladder [EM] national _ park. this is high river.
144,0,1,0,Direct,this is water _ wave [EM] backhand _ index _ pointing _ up. this is high river.
145,0,1,0,Direct,this is top _ arrow [EM] index _ pointing _ up. this is high point.
146,0,1,0,Direct,this is top _ arrow [EM] backhand _ index _ pointing _ up. this is high point.
147,0,1,0,Direct,this is up _ arrow [EM] backhand _ index _ pointing _ right. this is high point.
148,0,1,0,Direct,this is top _ arrow [EM] backhand _ index _ pointing _ right [EM] tokyo _ tower. this is high point.
149,0,1,4,Single,this is snow - capped _ mountain. this is high point.
150,0,1,0,Direct,this is up _ arrow [EM] index _ pointing _ up. this is high point.
151,0,1,1,Metaphorical,this is ladder [EM] backhand _ index _ pointing _ up. this is high point.
152,0,1,0,Direct,this is red _ triangle _ pointed _ up [EM] backhand _ index _ pointing _ up. this is high point.
153,0,1,1,Metaphorical,this is ok _ hand [EM] fork _ and _ knife _ with _ plate. this is exotic cuisine.
155,0,1,1,Metaphorical,this is venezuela [EM] montenegro [EM] myanmar _ ( burma ) [EM] taco [EM] bento _ box [EM] sushi. this is exotic cuisine.
156,0,1,1,Metaphorical,this is smiling _ face _ with _ horns [EM] stuffed _ flatbread. this is exotic cuisine.
157,0,1,2,Semantic list,this is bento _ box [EM] croissant [EM] pizza. this is exotic cuisine.
158,0,1,1,Metaphorical,this is exploding _ head [EM] mouth [EM] cup _ with _ straw [EM] bread. this is exotic cuisine.
159,0,1,1,Metaphorical,this is thinking _ face [EM] cook [EM] taco. this is exotic cuisine.
160,0,1,0,Direct,this is globe _ showing _ asia - australia [EM] clinking _ glasses. this is exotic cuisine.
161,0,1,1,Metaphorical,this is grinning _ face [EM] bread. this is fresh bread.
162,0,1,1,Metaphorical,this is control _ knobs [EM] alarm _ clock [EM] bread [EM] hot _ springs. this is fresh bread.
165,0,1,1,Metaphorical,this is bread [EM] timer _ clock [EM] hot _ springs. this is fresh bread.
167,0,1,1,Metaphorical,this is man _ cook [EM] hourglass _ done [EM] bread. this is fresh bread.
168,0,1,1,Metaphorical,this is cook [EM] bread. this is fresh bread.
169,0,1,1,Metaphorical,this is face _ savoring _ food [EM] bread. this is fresh bread.
170,0,1,1,Metaphorical,this is wind _ face [EM] nose [EM] ok _ hand [EM] relieved _ face. this is fresh scent.
171,0,1,1,Metaphorical,this is dashing _ away [EM] nose [EM] grinning _ face _ with _ big _ eyes. this is fresh scent.
172,0,1,0,Direct,this is new _ button [EM] nose. this is fresh scent.
173,0,1,1,Metaphorical,this is sparkles [EM] dashing _ away [EM] smiling _ face _ with _ heart - eyes. this is fresh scent.
174,0,1,1,Metaphorical,this is tangerine [EM] lemon [EM] nose. this is fresh scent.
176,0,1,2,Semantic list,this is boy [EM] shower [EM] soap [EM] hibiscus. this is fresh scent.
177,0,1,4,Single,this is wind _ face. this is fresh scent.
178,0,1,1,Metaphorical,this is face _ savoring _ food [EM] nose. this is fresh scent.
179,0,1,4,Single,this is leafy _ green. this is fresh lettuce.
180,0,1,1,Metaphorical,this is woman _ farmer [EM] leafy _ green. this is fresh lettuce.
181,0,1,0,Direct,this is new _ button [EM] leafy _ green. this is fresh lettuce.
182,0,1,1,Metaphorical,this is sparkles [EM] leafy _ green. this is fresh lettuce.
183,0,1,1,Metaphorical,this is man _ farmer [EM] leafy _ green. this is fresh lettuce.
184,0,1,0,Direct,this is soap [EM] leafy _ green. this is fresh lettuce.
185,0,1,1,Metaphorical,this is leaf _ fluttering _ in _ wind [EM] leafy _ green [EM] leaf _ fluttering _ in _ wind. this is fresh lettuce.
186,0,1,1,Metaphorical,this is farmer [EM] leafy _ green [EM] leafy _ green. this is fresh lettuce.
187,0,1,1,Metaphorical,this is face _ savoring _ food [EM] leafy _ green. this is fresh lettuce.
188,0,1,1,Metaphorical,this is wind _ face [EM] face _ exhaling. this is fresh air.
189,0,1,1,Metaphorical,this is globe _ showing _ europe - africa [EM] thumbs _ up [EM] dashing _ away [EM] multiply [EM] cigarette. this is fresh air.
190,0,1,0,Direct,this is new _ button [EM] airplane. this is fresh air.
191,0,1,1,Metaphorical,this is wind _ face [EM] sparkles. this is fresh air.
192,0,1,1,Metaphorical,this is dashing _ away [EM] nose [EM] no _ smoking. this is fresh air.
193,0,1,0,Direct,this is soap [EM] dashing _ away. this is fresh air.
194,0,1,1,Metaphorical,this is sun [EM] mountain [EM] dashing _ away [EM] leaf _ fluttering _ in _ wind [EM] leaf _ fluttering _ in _ wind. this is fresh air.
196,0,1,0,Direct,this is face _ savoring _ food [EM] tornado. this is fresh air.
222,1,0,6,Negatives,this is stopwatch [EM] world _ map [EM] smiling _ face _ with _ tear. this is far country.
256,1,0,6,Negatives,this is fast - forward _ button [EM] woman _ judge [EM] man _ judge. this is immediate reply.
343,1,0,6,Negatives,this is top _ arrow [EM] mount _ fuji. this is high point.
345,1,0,6,Negatives,this is top _ arrow [EM] office _ building [EM] cityscape _ at _ dusk. this is high point.
349,1,0,6,Negatives,this is up _ arrow [EM] snow - capped _ mountain. this is high point.

*** Epoch: 1 - Test ***
idx,pred,true,strategy,strategy_name,text
0,0,1,1,Metaphorical,this is a blue and yellow striped tie; which is tied around a blue shirt collar. the tie is yellow with blue stripes; and it appears to be a part of a larger blue and yellow striped shirt and a red arrow pointing upwards; which is a symbol of growth or progress. the arrow is positioned in the center of the image; with a white background this is big business.
1,0,1,1,Metaphorical,this is a large; white building with a prominent arched entrance. the building has a total of 14 windows; some of which are located on the upper floors and a smiley face with a tongue sticking out; and it is surrounded by money symbols. the face is wearing a pair of glasses; adding a playful touch to the scene and a smiley face with a tongue sticking out; and it is surrounded by money symbols. the face is wearing a pair of glasses; adding a playful touch to the scene this is big business.
2,0,1,1,Metaphorical,this is a cartoon - like man with a laptop computer. he is sitting down and appears to be working or browsing the internet. the laptop is placed in front of him; and he is looking at it with focus and a close - up of two hands shaking; with a yellow background. the hands are positioned in the center of the image; and the yellow color adds a warm and friendly atmosphere to the scene this is big business.
3,0,1,1,Metaphorical,this is a large; white building with a prominent arched entrance. the building has a total of 14 windows; some of which are located on the upper floors and two yellow cartoon characters standing next to each other; each holding hands. they appear to be smiling and enjoying their time together and two yellow cartoon characters standing next to each other; each holding hands. they appear to be smiling and enjoying their time together and two yellow cartoon characters standing next to each other; each holding hands. they appear to be smiling and enjoying their time together this is big business.
4,0,1,1,Metaphorical,this is a cartoon - like woman with blonde hair; sitting in front of a laptop computer. she appears to be looking at the camera; possibly posing for a picture and a smiley face with a tongue sticking out; and it is surrounded by money symbols. the face is wearing a pair of glasses; adding a playful touch to the scene this is big business.
5,0,1,1,Metaphorical,this is a large; golden dollar bill with a black outline. the dollar bill is prominently displayed in the center of the image and a red arrow pointing upwards; which is a symbol of growth or progress. the arrow is positioned in the center of the image; with a white background this is big business.
6,0,1,1,Metaphorical,this is a large; white building with a prominent arched entrance. the building has a total of 14 windows; some of which are located on the upper floors and a large; white building with a prominent arched entrance. the building has a total of 14 windows; some of which are located on the upper floors and a large; white building with a prominent arched entrance. the building has a total of 14 windows; some of which are located on the upper floors and a graph with three bars; each representing a different color. the bars are green; red; and blue; and they are arranged in a vertical line and a close - up of the earth; showcasing its blue and yellow colors. the globe is surrounded by a blue background; emphasizing the beauty of our planet this is big business.
7,0,1,1,Metaphorical,this is a close - up of two hands shaking; with a yellow background. the hands are positioned in the center of the image; and the yellow color adds a warm and friendly atmosphere to the scene and a red and white calendar with the date of july 17th displayed. the calendar is hanging on a wall; and the date is written in black this is big business.
9,0,1,1,Metaphorical,this is a delicious - looking dish; possibly a casserole or a frittata; cooked in a skillet. the dish is filled with various ingredients; including a chicken breast; carrots; and lemon wedges. the chicken is placed in the center of the dish; surrounded by the other ingredients and a delicious - looking sushi roll; which is filled with rice and various ingredients. the sushi roll is placed in a wooden bowl; giving it a rustic and appetizing appearance and a delicious - looking sushi roll; which is filled with rice and various ingredients. the sushi roll is placed in a wooden bowl; giving it a rustic and appetizing appearance and a smiley face with a tongue sticking out; and it is surrounded by money symbols. the face is wearing a pair of glasses; adding a playful touch to the scene and a smiley face with a tongue sticking out; and it is surrounded by money symbols. the face is wearing a pair of glasses; adding a playful touch to the scene and a large amount of money; including a $ 100 bill and a $ 50 bill; arranged in a visually appealing manner. the money is displayed in a way that resembles a bird; with the bills forming the wings and the body and a large amount of money; including a $ 100 bill and a $ 50 bill; arranged in a visually appealing manner. the money is displayed in a way that resembles a bird; with the bills forming the wings and the body this is big expenditure.
16,0,1,1,Metaphorical,this is a large white megaphone with a silver metal ring around its base. the megaphone is prominently displayed in the foreground; capturing attention and a blue head with a mouth; possibly representing a person's head or a character's head. the mouth is open; and the head is the main focus of the image this is big voice.
17,0,1,2,Semantic list,this is a large white megaphone with a silver metal ring around its base. the megaphone is prominently displayed in the foreground; capturing attention and a golden horn; which is a large and shiny trumpet. the horn is prominently displayed in the foreground; with its golden color and intricate design this is big voice.
18,0,1,4,Single,this is a close - up of a silver speaker with a blue glow; showcasing its intricate design this is big voice.
19,0,1,1,Metaphorical,this is a blue head with a mouth; possibly representing a person's head or a character's head. the mouth is open; and the head is the main focus of the image and a large white megaphone with a silver metal ring around its base. the megaphone is prominently displayed in the foreground; capturing attention this is big voice.
20,0,1,1,Metaphorical,this is a blue head with a mouth; possibly representing a person's head or a character's head. the mouth is open; and the head is the main focus of the image and a red square with a white outline; giving it a contrasting appearance. the square is positioned in the center of the image this is big voice.
21,0,1,1,Metaphorical,this is a large; shiny microphone with a silver finish. it is placed on a stand; ready for use and a blue head with a mouth; possibly representing a person's head or a character's head. the mouth is open; and the head is the main focus of the image this is big voice.
22,0,1,3,Reduplication,this is a red angry face with a dollar sign symbol; likely representing a " shut up " or " stop " message and a red angry face with a dollar sign symbol; likely representing a " shut up " or " stop " message this is big voice.
23,0,1,1,Metaphorical,this is a blue head with a mouth; possibly representing a person's head or a character's head. the mouth is open; and the head is the main focus of the image and a red square with a white outline; giving it a contrasting appearance. the square is positioned in the center of the image this is big voice.
24,0,1,3,Reduplication,this is two yellow cartoon characters standing next to each other; each holding hands. they appear to be smiling and enjoying their time together and a man and a woman standing next to each other; holding hands. they are both wearing blue shirts; and the woman is wearing a blue skirt and two yellow cartoon girls standing next to each other; each holding hands. they are wearing blue and red dresses; and their hands are intertwined and two cartoon men standing next to each other; each holding the other's hand. they are wearing blue and red shirts; and their expressions are smiling this is big group.
25,0,1,3,Reduplication,this is a smiling man and a smiling child standing next to each other. they are both wearing blue shirts; and the man appears to be taller than the child and a smiling man and a smiling child standing next to each other. they are both wearing blue shirts; and the man appears to be taller than the child and a smiling man and a smiling child standing next to each other. they are both wearing blue shirts; and the man appears to be taller than the child and a smiling man and a smiling child standing next to each other. they are both wearing blue shirts; and the man appears to be taller than the child and a smiling man and a smiling child standing next to each other. they are both wearing blue shirts; and the man appears to be taller than the child and a smiling man and a smiling child standing next to each other. they are both wearing blue shirts; and the man appears to be taller than the child and a smiling man and a smiling child standing next to each other. they are both wearing blue shirts; and the man appears to be taller than the child this is big group.
26,0,1,3,Reduplication,this is two cartoon men standing next to each other; each holding the other's hand. they are wearing blue and red shirts; and their expressions are smiling and two cartoon men standing next to each other; each holding the other's hand. they are wearing blue and red shirts; and their expressions are smiling and two cartoon men standing next to each other; each holding the other's hand. they are wearing blue and red shirts; and their expressions are smiling and two cartoon men standing next to each other; each holding the other's hand. they are wearing blue and red shirts; and their expressions are smiling and two cartoon men standing next to each other; each holding the other's hand. they are wearing blue and red shirts; and their expressions are smiling and two cartoon men standing next to each other; each holding the other's hand. they are wearing blue and red shirts; and their expressions are smiling and two cartoon men standing next to each other; each holding the other's hand. they are wearing blue and red shirts; and their expressions are smiling and two cartoon men standing next to each other; each holding the other's hand. they are wearing blue and red shirts; and their expressions are smiling and two cartoon men standing next to each other; each holding the other's hand. they are wearing blue and red shirts; and their expressions are smiling and two cartoon men standing next to each other; each holding the other's hand. they are wearing blue and red shirts; and their expressions are smiling and two cartoon men standing next to each other; each holding the other's hand. they are wearing blue and red shirts; and their expressions are smiling this is big group.
27,0,1,3,Reduplication,this is a blue background with three silhouettes of people. the first silhouette is on the left side; the second is in the middle; and the third is on the right side and a blue background with three silhouettes of people. the first silhouette is on the left side; the second is in the middle; and the third is on the right side and a blue background with three silhouettes of people. the first silhouette is on the left side; the second is in the middle; and the third is on the right side this is big group.
28,0,1,2,Semantic list,this is a man and a woman standing next to each other; holding hands. they are both wearing blue shirts; and the woman is wearing a blue skirt and two yellow cartoon girls standing next to each other; each holding hands. they are wearing blue and red dresses; and their hands are intertwined and a family of four; consisting of a man; a woman; and two children. they are all smiling and appear to be happy and two cartoon men standing next to each other; each holding the other's hand. they are wearing blue and red shirts; and their expressions are smiling and a family of three; consisting of a man; a woman; and a young girl. they are all smiling and appear to be happy this is big group.
29,0,1,3,Reduplication,this is a blue background with three silhouettes of people. the first silhouette is on the left side; the second is in the middle; and the third is on the right side and a blue background with three silhouettes of people. the first silhouette is on the left side; the second is in the middle; and the third is on the right side this is big group.
30,0,1,3,Reduplication,this is three yellow cartoon faces; each with a different expression. the first face is smiling; the second is frowning; and the third is neutral. they are arranged in a row; with the smiling face on the left; the frowning face in the middle; and the neutral face on the right and three yellow cartoon faces; each with a different expression. the first face is smiling; the second is frowning; and the third is neutral. they are arranged in a row; with the smiling face on the left; the frowning face in the middle; and the neutral face on the right and three yellow cartoon faces; each with a different expression. the first face is smiling; the second is frowning; and the third is neutral. they are arranged in a row; with the smiling face on the left; the frowning face in the middle; and the neutral face on the right and three yellow cartoon faces; each with a different expression. the first face is smiling; the second is frowning; and the third is neutral. they are arranged in a row; with the smiling face on the left; the frowning face in the middle; and the neutral face on the right and three yellow cartoon faces; each with a different expression. the first face is smiling; the second is frowning; and the third is neutral. they are arranged in a row; with the smiling face on the left; the frowning face in the middle; and the neutral face on the right this is big group.
31,0,1,3,Reduplication,this is two yellow cartoon characters standing next to each other; each holding hands. they appear to be smiling and enjoying their time together and two yellow cartoon characters standing next to each other; each holding hands. they appear to be smiling and enjoying their time together and two yellow cartoon characters standing next to each other; each holding hands. they appear to be smiling and enjoying their time together this is big group.
32,0,1,1,Metaphorical,this is a close - up of a man's face; with a focus on his beard and mustache. the man appears to be smiling; giving the impression of a friendly and approachable demeanor and a yellow smiley face with a large; open mouth. the face is the main focus of the image; and it appears to be the only object in the scene and a blue square with a white arrow pointing upwards. the arrow is positioned towards the center of the square; and the background is a shade of blue this is big man.
33,0,1,4,Single,this is a yellow cartoon face with a red santa hat; giving it a festive appearance. the face is wearing a beard and mustache; adding to its distinctive look this is big man.
34,0,1,4,Single,this is a yellow cartoon face with a smiling expression. the face is composed of a large nose; two eyes; and a mouth. the eyes are positioned close to the center of the face; while the mouth is located slightly below the center this is big man.
36,0,1,1,Metaphorical,this is a yellow fist with a thumb raised; symbolizing strength and determination. the fist is prominently displayed in the center of the image and a close - up of a man's face; with a focus on his beard and mustache. the man appears to be smiling; giving the impression of a friendly and approachable demeanor this is big man.
37,0,1,1,Metaphorical,this is a yellow cartoon face with a smiling expression. the face is composed of a large nose; two eyes; and a mouth. the eyes are positioned close to the center of the face; while the mouth is located slightly below the center and a square with a white arrow pointing upwards. the arrow is positioned in the middle of the square; and the background is a shade of gray and a single black arrow pointing upwards; with a white background. the arrow is positioned towards the left side of the image this is big man.
38,0,1,1,Metaphorical,this is a yellow - haired cartoon character wearing a red cape and a red mask. the character appears to be a female superhero and a cartoon character with a red cape and a purple mask; giving the impression of a superhero. the character is smiling and appears to be enjoying their time this is big man.
42,0,1,4,Single,this is a large; colorful russian flag with a blue; white; and red design. the flag is prominently displayed in the foreground; occupying a significant portion of the image this is big city.
48,0,1,1,Metaphorical,this is a close - up of a man's face; with a focus on his beard and mustache. the man appears to be smiling; giving the impression of a friendly and approachable demeanor and a large; golden dollar bill with a black outline. the dollar bill is prominently displayed in the center of the image this is big tipper.
49,0,1,1,Metaphorical,this is a stack of pancakes with syrup drizzled on top. the pancakes are arranged in a circular pattern; and the syrup is spread evenly across the stack and a large amount of money; including a $ 100 bill and a $ 50 bill; arranged in a visually appealing manner. the money is displayed in a way that resembles a bird; with the bills forming the wings and the body this is big tipper.
50,0,1,1,Metaphorical,this is a close - up of a 10; 000 yen bill; showcasing the denomination and the green symbol. the bill is placed on top of a stack of other bills and a close - up of a 10; 000 yen bill; showcasing the denomination and the green symbol. the bill is placed on top of a stack of other bills and a yellow cartoon character with a blue shirt; giving the impression of a smiling face. the character's eyes are closed; and it appears to be winking and a yellow cartoon head with a blue shirt and a pair of scissors sticking out of its hair. the scissors are positioned above the head; and the shirt is visible beneath the cartoon head this is big tipper.
